country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Kazakhstan,1869,0.237,1.231,0.075,0.0,0.685
Kazakhstan,1870,0.257,1.488,0.08,0.0,0.685
Kazakhstan,1871,0.347,1.835,0.107,0.0,0.684
Kazakhstan,1872,0.356,2.191,0.109,0.0,0.682
Kazakhstan,1873,0.334,2.525,0.102,0.0,0.681
Kazakhstan,1874,0.406,2.931,0.122,0.0,0.679
Kazakhstan,1875,0.467,3.398,0.14,0.0,0.677
Kazakhstan,1876,0.58,3.978,0.172,0.0,0.675
Kazakhstan,1877,0.592,4.569,0.174,0.0,0.675
Kazakhstan,1878,0.773,5.342,0.225,0.0,0.674
Kazakhstan,1879,0.793,6.136,0.229,0.0,0.673
Kazakhstan,1880,0.931,7.066,0.266,0.0,0.672
Kazakhstan,1881,0.98,8.047,0.278,0.0,0.671
Kazakhstan,1882,1.033,9.079,0.29,0.0,0.669
Kazakhstan,1883,1.175,10.254,0.328,0.0,0.667
Kazakhstan,1884,1.193,11.448,0.33,0.0,0.665
Kazakhstan,1885,1.3,12.747,0.356,0.0,0.663
Kazakhstan,1886,1.333,14.08,0.362,0.0,0.662
Kazakhstan,1887,1.411,15.491,0.38,0.0,0.66
Kazakhstan,1888,1.471,16.962,0.393,0.0,0.659
Kazakhstan,1889,1.589,18.551,0.42,0.001,0.657
Kazakhstan,1890,1.799,20.35,0.472,0.001,0.654
Kazakhstan,1891,1.981,22.332,0.515,0.001,0.651
Kazakhstan,1892,2.097,24.429,0.54,0.001,0.649
Kazakhstan,1893,2.458,26.887,0.628,0.001,0.647
Kazakhstan,1894,2.504,29.391,0.634,0.001,0.645
Kazakhstan,1895,2.877,32.267,0.722,0.001,0.643
Kazakhstan,1896,2.928,35.196,0.729,0.001,0.642
Kazakhstan,1897,3.386,38.582,0.835,0.001,0.641
Kazakhstan,1898,3.797,42.379,0.929,0.001,0.64
Kazakhstan,1899,4.405,46.784,1.068,0.001,0.639
Kazakhstan,1900,4.99,51.775,1.199,0.001,0.638
Kazakhstan,1901,5.123,56.898,1.22,0.001,0.637
Kazakhstan,1902,4.948,61.846,1.168,0.001,0.636
Kazakhstan,1903,4.84,66.687,1.133,0.001,0.635
Kazakhstan,1904,5.385,72.072,1.249,0.001,0.635
Kazakhstan,1905,4.807,76.879,1.105,0.001,0.633
Kazakhstan,1906,5.483,82.362,1.25,0.001,0.632
Kazakhstan,1907,6.142,88.504,1.388,0.001,0.631
Kazakhstan,1908,6.179,94.683,1.384,0.001,0.63
Kazakhstan,1909,6.523,101.206,1.448,0.001,0.629
Kazakhstan,1910,6.397,107.603,1.408,0.001,0.628
Kazakhstan,1911,6.632,114.236,1.447,0.001,0.627
Kazakhstan,1912,7.513,121.748,1.625,0.001,0.627
Kazakhstan,1913,8.161,129.91,1.75,0.001,0.627
Kazakhstan,1914,7.366,137.276,1.566,0.001,0.627
Kazakhstan,1915,6.761,144.037,1.424,0.001,0.628
Kazakhstan,1916,7.206,151.243,1.505,0.001,0.628
Kazakhstan,1917,6.632,157.874,1.373,0.001,0.628
Kazakhstan,1918,2.645,160.519,0.543,0.001,0.626
Kazakhstan,1919,2.259,162.778,0.459,0.001,0.625
Kazakhstan,1920,2.06,164.838,0.415,0.001,0.623
Kazakhstan,1921,2.234,167.072,0.446,0.001,0.621
Kazakhstan,1922,2.725,169.797,0.539,0.001,0.62
Kazakhstan,1923,3.01,172.806,0.59,0.001,0.619
Kazakhstan,1924,3.586,176.392,0.696,0.001,0.617
Kazakhstan,1925,3.539,179.931,0.681,0.001,0.616
Kazakhstan,1926,5.128,185.059,0.978,0.001,0.616
Kazakhstan,1927,6.375,191.434,1.205,0.001,0.615
Kazakhstan,1928,7.101,198.535,1.33,0.001,0.615
Kazakhstan,1929,7.649,206.184,1.419,0.001,0.615
Kazakhstan,1930,10.392,216.577,1.91,0.001,0.615
Kazakhstan,1931,12.481,229.058,2.274,0.001,0.616
Kazakhstan,1932,14.065,243.123,2.539,0.001,0.618
Kazakhstan,1933,15.71,258.833,2.81,0.001,0.619
Kazakhstan,1934,19.007,277.839,3.369,0.001,0.621
Kazakhstan,1935,21.52,299.359,3.78,0.001,0.623
Kazakhstan,1936,24.685,324.044,4.296,0.001,0.626
Kazakhstan,1937,25.236,349.28,4.352,0.001,0.628
Kazakhstan,1938,26.634,375.915,4.551,0.001,0.632
Kazakhstan,1939,26.961,402.875,4.565,0.001,0.634
Kazakhstan,1940,32.315,435.19,5.422,0.001,0.641
Kazakhstan,1941,28.396,463.586,4.721,0.001,0.647
Kazakhstan,1942,15.405,478.991,2.538,0.001,0.649
Kazakhstan,1943,16.078,495.069,2.625,0.002,0.653
Kazakhstan,1944,23.316,518.385,3.772,0.002,0.658
Kazakhstan,1945,24.705,543.09,3.96,0.002,0.665
Kazakhstan,1946,27.779,570.869,4.413,0.002,0.672
Kazakhstan,1947,33.459,604.327,5.266,0.002,0.681
Kazakhstan,1948,35.62,639.947,5.555,0.002,0.691
Kazakhstan,1949,40.496,680.443,6.219,0.002,0.702
Kazakhstan,1950,45.157,725.6,6.653,0.002,0.714
Kazakhstan,1951,48.953,774.553,6.972,0.002,0.727
Kazakhstan,1952,52.43,826.983,7.223,0.002,0.742
Kazakhstan,1953,55.479,882.461,7.399,0.002,0.759
Kazakhstan,1954,60.609,943.07,7.829,0.002,0.778
Kazakhstan,1955,68.734,1011.804,8.599,0.002,0.801
Kazakhstan,1956,75.358,1087.163,9.127,0.002,0.826
Kazakhstan,1957,82.476,1169.639,9.665,0.003,0.855
Kazakhstan,1958,88.047,1257.685,9.98,0.003,0.887
Kazakhstan,1959,92.595,1350.281,10.151,0.003,0.919
Kazakhstan,1960,96.436,1446.716,10.226,0.003,0.948
Kazakhstan,1961,99.457,1546.173,10.209,0.003,0.978
Kazakhstan,1962,104.381,1650.554,10.377,0.003,1.007
Kazakhstan,1963,111.912,1762.467,10.784,0.004,1.034
Kazakhstan,1964,118.991,1881.458,11.131,0.004,1.06
Kazakhstan,1965,126.228,2007.685,11.482,0.004,1.084
Kazakhstan,1966,133.307,2140.993,11.809,0.004,1.107
Kazakhstan,1967,139.364,2280.356,12.03,0.004,1.128
Kazakhstan,1968,143.242,2423.598,12.058,0.004,1.146
Kazakhstan,1969,149.143,2572.741,12.269,0.004,1.161
Kazakhstan,1970,156.913,2729.654,12.635,0.004,1.178
Kazakhstan,1971,166.382,2896.036,13.117,0.005,1.194
Kazakhstan,1972,174.945,3070.981,13.507,0.005,1.207
Kazakhstan,1973,182.211,3253.192,13.795,0.005,1.217
Kazakhstan,1974,189.013,3442.205,14.048,0.005,1.226
Kazakhstan,1975,198.545,3640.749,14.491,0.005,1.233
Kazakhstan,1976,205.999,3846.749,14.716,0.005,1.238
Kazakhstan,1977,212.812,4059.561,14.827,0.005,1.24
Kazakhstan,1978,219.919,4279.479,14.949,0.005,1.24
Kazakhstan,1979,221.583,4501.062,14.793,0.006,1.238
Kazakhstan,1980,230.187,4731.25,15.191,0.006,1.236
Kazakhstan,1981,225.503,4956.753,14.717,0.006,1.233
Kazakhstan,1982,229.666,5186.418,14.824,0.006,1.229
Kazakhstan,1983,232.714,5419.133,14.855,0.006,1.223
Kazakhstan,1984,234.585,5653.718,14.805,0.006,1.217
Kazakhstan,1985,253.065,5906.783,15.786,0.006,1.209
Kazakhstan,1986,258.059,6164.842,15.868,0.007,1.2
Kazakhstan,1987,256.619,6421.46,15.527,0.007,1.191
Kazakhstan,1988,273.668,6695.128,16.308,0.007,1.181
Kazakhstan,1989,264.541,6959.669,15.564,0.007,1.171
Kazakhstan,1990,268.173,7227.843,15.633,0.007,1.16
Kazakhstan,1991,261.066,7488.908,15.109,0.007,1.148
Kazakhstan,1992,236.131,7725.039,13.624,0.007,1.135
Kazakhstan,1993,208.217,7933.256,12.053,0.008,1.12
Kazakhstan,1994,174.933,8108.189,10.264,0.008,1.102
Kazakhstan,1995,168.286,8276.476,10.059,0.008,1.082
Kazakhstan,1996,154.505,8430.98,9.412,0.008,1.06
Kazakhstan,1997,146.425,8577.406,9.127,0.008,1.037
Kazakhstan,1998,144.283,8721.688,9.221,0.008,1.016
Kazakhstan,1999,119.265,8840.954,7.717,0.008,0.994
Kazakhstan,2000,143.38,8984.334,9.25,0.008,0.974
Kazakhstan,2001,138.769,9123.103,8.909,0.008,0.956
Kazakhstan,2002,157.525,9280.628,10.061,0.008,0.94
Kazakhstan,2003,175.855,9456.482,11.167,0.008,0.925
Kazakhstan,2004,186.356,9642.838,11.757,0.008,0.91
Kazakhstan,2005,200.042,9842.88,12.528,0.008,0.898
Kazakhstan,2006,220.575,10063.454,13.697,0.008,0.888
Kazakhstan,2007,226.745,10290.199,13.947,0.008,0.878
Kazakhstan,2008,226.831,10517.03,13.809,0.009,0.87
Kazakhstan,2009,224.55,10741.58,13.511,0.009,0.863
Kazakhstan,2010,248.803,10990.383,14.777,0.009,0.859
Kazakhstan,2011,238.988,11229.37,14.004,0.009,0.853
Kazakhstan,2012,246.345,11475.716,14.235,0.009,0.847
Kazakhstan,2013,255.165,11730.881,14.534,0.009,0.842
Kazakhstan,2014,274.29,12005.171,15.395,0.009,0.84
Kazakhstan,2015,278.661,12283.832,15.409,0.009,0.838
Kazakhstan,2016,277.696,12561.527,15.122,0.01,0.837
Kazakhstan,2017,293.476,12855.004,15.734,0.01,0.837
Kazakhstan,2018,307.174,13162.179,16.225,0.01,0.838
Kazakhstan,2019,275.29,13437.468,14.331,0.01,0.838
Kazakhstan,2020,255.486,13692.954,13.114,0.01,0.838
Kazakhstan,2021,255.143,13948.098,12.923,0.01,0.836
Kazakhstan,2022,254.414,14202.512,12.699,0.01,0.834
Kazakhstan,2023,255.161,14457.673,12.551,0.01,0.832
Kenya,1850,,,,,
Kenya,1851,,,,0.0,0.058
Kenya,1852,,,,0.0,0.058
Kenya,1853,,,,0.0,0.057
Kenya,1854,,,,0.0,0.057
Kenya,1855,,,,0.0,0.056
Kenya,1856,,,,0.0,0.056
Kenya,1857,,,,0.0,0.056
Kenya,1858,,,,0.0,0.056
Kenya,1859,,,,0.0,0.055
Kenya,1860,,,,0.0,0.055
Kenya,1861,,,,0.0,0.055
Kenya,1862,,,,0.0,0.056
Kenya,1863,,,,0.0,0.056
Kenya,1864,,,,0.0,0.056
Kenya,1865,,,,0.0,0.056
Kenya,1866,,,,0.0,0.057
Kenya,1867,,,,0.0,0.057
Kenya,1868,,,,0.0,0.057
Kenya,1869,,,,0.0,0.057
Kenya,1870,,,,0.0,0.057
Kenya,1871,,,,0.0,0.058
Kenya,1872,,,,0.0,0.057
Kenya,1873,,,,0.0,0.057
Kenya,1874,,,,0.0,0.057
Kenya,1875,,,,0.0,0.058
Kenya,1876,,,,0.0,0.058
Kenya,1877,,,,0.0,0.058
Kenya,1878,,,,0.0,0.058
Kenya,1879,,,,0.0,0.058
Kenya,1880,,,,0.0,0.058
Kenya,1881,,,,0.0,0.058
Kenya,1882,,,,0.0,0.057
Kenya,1883,,,,0.0,0.057
Kenya,1884,,,,0.0,0.057
Kenya,1885,,,,0.0,0.057
Kenya,1886,,,,0.0,0.057
Kenya,1887,,,,0.0,0.057
Kenya,1888,,,,0.0,0.057
Kenya,1889,,,,0.0,0.057
Kenya,1890,,,,0.0,0.057
Kenya,1891,,,,0.0,0.056
Kenya,1892,,,,0.0,0.056
Kenya,1893,,,,0.0,0.056
Kenya,1894,,,,0.0,0.056
Kenya,1895,,,,0.0,0.056
Kenya,1896,,,,0.0,0.055
Kenya,1897,,,,0.0,0.055
Kenya,1898,,,,0.0,0.055
Kenya,1899,,,,0.0,0.055
Kenya,1900,,,,0.0,0.055
Kenya,1901,,,,0.0,0.055
Kenya,1902,,,,0.0,0.055
Kenya,1903,,,,0.0,0.055
Kenya,1904,,,,0.0,0.055
Kenya,1905,,,,0.0,0.054
Kenya,1906,,,,0.0,0.054
Kenya,1907,,,,0.0,0.054
Kenya,1908,,,,0.0,0.054
Kenya,1909,,,,0.0,0.054
Kenya,1910,,,,0.0,0.054
Kenya,1911,,,,0.0,0.054
Kenya,1912,,,,0.0,0.055
Kenya,1913,,,,0.0,0.055
Kenya,1914,,,,0.0,0.056
Kenya,1915,,,,0.0,0.057
Kenya,1916,,,,0.0,0.057
Kenya,1917,,,,0.0,0.058
Kenya,1918,,,,0.0,0.059
Kenya,1919,,,,0.0,0.06
Kenya,1920,,,,0.0,0.061
Kenya,1921,,,,0.0,0.062
Kenya,1922,,,,0.0,0.063
Kenya,1923,,,,0.0,0.064
Kenya,1924,,,,0.0,0.065
Kenya,1925,,,,0.0,0.066
Kenya,1926,,,,0.0,0.067
Kenya,1927,,,,0.0,0.068
Kenya,1928,,,,0.0,0.07
Kenya,1929,,,,0.0,0.071
Kenya,1930,,,,0.0,0.072
Kenya,1931,,,,0.0,0.074
Kenya,1932,,,,0.0,0.075
Kenya,1933,,,,0.0,0.077
Kenya,1934,,,,0.0,0.078
Kenya,1935,,,,0.0,0.079
Kenya,1936,,,,0.0,0.08
Kenya,1937,,,,0.0,0.082
Kenya,1938,,,,0.0,0.083
Kenya,1939,,,,0.0,0.084
Kenya,1940,,,,0.0,0.086
Kenya,1941,,,,0.0,0.088
Kenya,1942,,,,0.0,0.09
Kenya,1943,,,,0.0,0.093
Kenya,1944,,,,0.0,0.096
Kenya,1945,,,,0.0,0.098
Kenya,1946,,,,0.0,0.101
Kenya,1947,,,,0.0,0.105
Kenya,1948,,,,0.0,0.108
Kenya,1949,,,,0.0,0.111
Kenya,1950,0.909,0.909,0.158,0.0,0.114
Kenya,1951,1.392,2.301,0.236,0.0,0.117
Kenya,1952,1.59,3.891,0.264,0.0,0.119
Kenya,1953,1.513,5.404,0.245,0.0,0.122
Kenya,1954,1.7,7.104,0.268,0.0,0.125
Kenya,1955,1.985,9.089,0.304,0.0,0.127
Kenya,1956,2.22,11.309,0.33,0.0,0.129
Kenya,1957,2.282,13.591,0.329,0.0,0.132
Kenya,1958,2.088,15.678,0.291,0.0,0.134
Kenya,1959,2.208,17.886,0.297,0.0,0.136
Kenya,1960,2.424,20.311,0.315,0.0,0.14
Kenya,1961,2.399,22.709,0.3,0.0,0.142
Kenya,1962,2.622,25.331,0.316,0.0,0.144
Kenya,1963,2.853,28.184,0.331,0.0,0.145
Kenya,1964,2.823,31.007,0.315,0.0,0.146
Kenya,1965,2.464,33.471,0.264,0.0,0.147
Kenya,1966,2.68,36.151,0.276,0.0,0.148
Kenya,1967,2.698,38.85,0.267,0.0,0.148
Kenya,1968,2.815,41.665,0.268,0.0,0.148
Kenya,1969,3.126,44.792,0.286,0.0,0.148
Kenya,1970,3.078,47.87,0.271,0.0,0.148
Kenya,1971,3.679,51.549,0.312,0.0,0.149
Kenya,1972,3.866,55.415,0.317,0.0,0.149
Kenya,1973,3.914,59.329,0.31,0.0,0.149
Kenya,1974,4.944,64.273,0.378,0.0,0.15
Kenya,1975,4.969,69.242,0.368,0.0,0.151
Kenya,1976,4.603,73.845,0.33,0.0,0.151
Kenya,1977,5.049,78.894,0.35,0.0,0.152
Kenya,1978,5.317,84.211,0.356,0.0,0.152
Kenya,1979,5.032,89.244,0.325,0.001,0.153
Kenya,1980,6.189,95.433,0.386,0.001,0.154
Kenya,1981,6.519,101.952,0.393,0.001,0.155
Kenya,1982,4.687,106.64,0.272,0.001,0.157
Kenya,1983,4.655,111.294,0.261,0.001,0.159
Kenya,1984,4.314,115.609,0.233,0.001,0.163
Kenya,1985,3.765,119.374,0.196,0.001,0.166
Kenya,1986,4.157,123.531,0.209,0.001,0.169
Kenya,1987,5.169,128.7,0.251,0.001,0.172
Kenya,1988,4.784,133.484,0.224,0.001,0.177
Kenya,1989,5.187,138.671,0.235,0.001,0.18
Kenya,1990,5.819,144.49,0.254,0.001,0.184
Kenya,1991,4.834,149.325,0.204,0.001,0.186
Kenya,1992,5.536,154.861,0.227,0.001,0.188
Kenya,1993,6.342,161.203,0.252,0.001,0.19
Kenya,1994,6.553,167.756,0.253,0.001,0.191
Kenya,1995,7.549,175.305,0.284,0.001,0.192
Kenya,1996,9.292,184.597,0.34,0.001,0.192
Kenya,1997,8.21,192.808,0.292,0.001,0.192
Kenya,1998,9.96,202.767,0.345,0.001,0.193
Kenya,1999,10.071,212.838,0.339,0.001,0.193
Kenya,2000,10.409,223.247,0.34,0.001,0.194
Kenya,2001,9.278,232.524,0.293,0.001,0.194
Kenya,2002,7.891,240.415,0.242,0.001,0.194
Kenya,2003,6.697,247.113,0.199,0.001,0.194
Kenya,2004,7.59,254.702,0.219,0.001,0.194
Kenya,2005,8.555,263.257,0.239,0.001,0.194
Kenya,2006,9.566,272.823,0.259,0.001,0.194
Kenya,2007,9.824,282.646,0.258,0.001,0.196
Kenya,2008,10.233,292.879,0.261,0.001,0.198
Kenya,2009,12.343,305.222,0.305,0.001,0.2
Kenya,2010,12.163,317.385,0.292,0.001,0.202
Kenya,2011,13.448,330.833,0.315,0.001,0.204
Kenya,2012,12.506,343.338,0.285,0.001,0.205
Kenya,2013,13.458,356.796,0.299,0.001,0.206
Kenya,2014,14.532,371.328,0.316,0.001,0.207
Kenya,2015,16.998,388.326,0.361,0.001,0.209
Kenya,2016,18.135,406.461,0.377,0.001,0.21
Kenya,2017,17.709,424.17,0.36,0.001,0.212
Kenya,2018,18.838,443.008,0.375,0.001,0.213
Kenya,2019,19.796,462.804,0.387,0.001,0.215
Kenya,2020,21.982,484.786,0.421,0.001,0.218
Kenya,2021,22.314,507.1,0.419,0.001,0.22
Kenya,2022,21.397,528.498,0.394,0.001,0.222
Kenya,2023,21.531,550.029,0.389,0.001,0.224
Kiribati,1850,,,,,
Kiribati,1851,,,,0.0,0.0
Kiribati,1852,,,,0.0,0.0
Kiribati,1853,,,,0.0,0.0
Kiribati,1854,,,,0.0,0.0
Kiribati,1855,,,,0.0,0.0
Kiribati,1856,,,,0.0,0.0
Kiribati,1857,,,,0.0,0.0
Kiribati,1858,,,,0.0,0.0
Kiribati,1859,,,,0.0,0.0
Kiribati,1860,,,,0.0,0.0
Kiribati,1861,,,,0.0,0.0
Kiribati,1862,,,,0.0,0.0
Kiribati,1863,,,,0.0,0.0
Kiribati,1864,,,,0.0,0.0
Kiribati,1865,,,,0.0,0.0
Kiribati,1866,,,,0.0,0.0
Kiribati,1867,,,,0.0,0.0
Kiribati,1868,,,,0.0,0.0
Kiribati,1869,,,,0.0,0.0
Kiribati,1870,,,,0.0,0.0
Kiribati,1871,,,,0.0,0.0
Kiribati,1872,,,,0.0,0.0
Kiribati,1873,,,,0.0,0.0
Kiribati,1874,,,,0.0,0.0
Kiribati,1875,,,,0.0,0.0
Kiribati,1876,,,,0.0,0.0
Kiribati,1877,,,,0.0,0.0
Kiribati,1878,,,,0.0,0.0
Kiribati,1879,,,,0.0,0.0
Kiribati,1880,,,,0.0,0.0
Kiribati,1881,,,,0.0,0.0
Kiribati,1882,,,,0.0,0.0
Kiribati,1883,,,,0.0,0.0
Kiribati,1884,,,,0.0,0.0
Kiribati,1885,,,,0.0,0.0
Kiribati,1886,,,,0.0,0.0
Kiribati,1887,,,,0.0,0.0
Kiribati,1888,,,,0.0,0.0
Kiribati,1889,,,,0.0,0.0
Kiribati,1890,,,,0.0,0.0
Kiribati,1891,,,,0.0,0.0
Kiribati,1892,,,,0.0,0.0
Kiribati,1893,,,,0.0,0.0
Kiribati,1894,,,,0.0,0.0
Kiribati,1895,,,,0.0,0.0
Kiribati,1896,,,,0.0,0.0
Kiribati,1897,,,,0.0,0.0
Kiribati,1898,,,,0.0,0.0
Kiribati,1899,,,,0.0,0.0
Kiribati,1900,,,,0.0,0.0
Kiribati,1901,,,,0.0,0.0
Kiribati,1902,,,,0.0,0.0
Kiribati,1903,,,,0.0,0.0
Kiribati,1904,,,,0.0,0.0
Kiribati,1905,,,,0.0,0.0
Kiribati,1906,,,,0.0,0.0
Kiribati,1907,,,,0.0,0.0
Kiribati,1908,,,,0.0,0.0
Kiribati,1909,,,,0.0,0.0
Kiribati,1910,,,,0.0,0.0
Kiribati,1911,,,,0.0,0.0
Kiribati,1912,,,,0.0,0.0
Kiribati,1913,,,,0.0,0.0
Kiribati,1914,,,,0.0,0.0
Kiribati,1915,,,,0.0,0.0
Kiribati,1916,,,,0.0,0.0
Kiribati,1917,,,,0.0,0.0
Kiribati,1918,,,,0.0,0.0
Kiribati,1919,,,,0.0,0.0
Kiribati,1920,,,,0.0,0.0
Kiribati,1921,,,,0.0,0.0
Kiribati,1922,,,,0.0,0.0
Kiribati,1923,,,,0.0,0.0
Kiribati,1924,,,,0.0,0.0
Kiribati,1925,,,,0.0,0.0
Kiribati,1926,,,,0.0,0.0
Kiribati,1927,,,,0.0,0.0
Kiribati,1928,,,,0.0,0.0
Kiribati,1929,,,,0.0,0.0
Kiribati,1930,,,,0.0,0.0
Kiribati,1931,,,,0.0,0.0
Kiribati,1932,,,,0.0,0.0
Kiribati,1933,,,,0.0,0.0
Kiribati,1934,,,,0.0,0.0
Kiribati,1935,,,,0.0,0.0
Kiribati,1936,,,,0.0,0.0
Kiribati,1937,,,,0.0,0.0
Kiribati,1938,,,,0.0,0.0
Kiribati,1939,,,,0.0,0.0
Kiribati,1940,,,,0.0,0.0
Kiribati,1941,,,,0.0,0.0
Kiribati,1942,,,,0.0,0.0
Kiribati,1943,,,,0.0,0.0
Kiribati,1944,,,,0.0,0.0
Kiribati,1945,,,,0.0,0.0
Kiribati,1946,,,,0.0,0.0
Kiribati,1947,,,,0.0,0.0
Kiribati,1948,,,,0.0,0.0
Kiribati,1949,,,,0.0,0.0
Kiribati,1950,,,,0.0,0.0
Kiribati,1951,,,,0.0,0.0
Kiribati,1952,,,,0.0,0.0
Kiribati,1953,,,,0.0,0.0
Kiribati,1954,,,,0.0,0.0
Kiribati,1955,,,,0.0,0.0
Kiribati,1956,,,,0.0,0.0
Kiribati,1957,,,,0.0,0.0
Kiribati,1958,,,,0.0,0.0
Kiribati,1959,,,,0.0,0.0
Kiribati,1960,,,,0.0,0.0
Kiribati,1961,0.007,0.007,0.152,0.0,0.0
Kiribati,1962,0.011,0.018,0.222,0.0,0.0
Kiribati,1963,0.018,0.037,0.361,0.0,0.0
Kiribati,1964,0.018,0.055,0.352,0.0,0.0
Kiribati,1965,0.011,0.066,0.206,0.0,0.0
Kiribati,1966,0.011,0.077,0.202,0.0,0.0
Kiribati,1967,0.022,0.099,0.4,0.0,0.0
Kiribati,1968,0.033,0.132,0.594,0.0,0.0
Kiribati,1969,0.011,0.143,0.195,0.0,0.0
Kiribati,1970,0.022,0.165,0.382,0.0,0.0
Kiribati,1971,0.029,0.194,0.5,0.0,0.0
Kiribati,1972,0.026,0.22,0.429,0.0,0.0
Kiribati,1973,0.037,0.256,0.602,0.0,0.0
Kiribati,1974,0.033,0.289,0.539,0.0,0.0
Kiribati,1975,0.033,0.322,0.54,0.0,0.0
Kiribati,1976,0.033,0.355,0.543,0.0,0.0
Kiribati,1977,0.022,0.377,0.365,0.0,0.0
Kiribati,1978,0.022,0.399,0.367,0.0,0.0
Kiribati,1979,0.026,0.425,0.426,0.0,0.0
Kiribati,1980,0.029,0.454,0.479,0.0,0.0
Kiribati,1981,0.029,0.484,0.472,0.0,0.0
Kiribati,1982,0.026,0.509,0.406,0.0,0.0
Kiribati,1983,0.022,0.531,0.343,0.0,0.0
Kiribati,1984,0.022,0.553,0.337,0.0,0.0
Kiribati,1985,0.022,0.575,0.331,0.0,0.0
Kiribati,1986,0.018,0.594,0.269,0.0,0.0
Kiribati,1987,0.022,0.616,0.315,0.0,0.0
Kiribati,1988,0.022,0.638,0.308,0.0,0.0
Kiribati,1989,0.022,0.66,0.3,0.0,0.0
Kiribati,1990,0.022,0.682,0.294,0.0,0.0
Kiribati,1991,0.022,0.703,0.288,0.0,0.0
Kiribati,1992,0.026,0.729,0.33,0.0,0.0
Kiribati,1993,0.029,0.758,0.372,0.0,0.0
Kiribati,1994,0.029,0.788,0.366,0.0,0.0
Kiribati,1995,0.029,0.817,0.361,0.0,0.0
Kiribati,1996,0.029,0.846,0.355,0.0,0.0
Kiribati,1997,0.029,0.876,0.348,0.0,0.0
Kiribati,1998,0.029,0.905,0.342,0.0,0.0
Kiribati,1999,0.029,0.934,0.336,0.0,0.0
Kiribati,2000,0.037,0.971,0.413,0.0,0.0
Kiribati,2001,0.037,1.008,0.406,0.0,0.0
Kiribati,2002,0.037,1.044,0.397,0.0,0.0
Kiribati,2003,0.04,1.085,0.428,0.0,0.0
Kiribati,2004,0.04,1.125,0.419,0.0,0.0
Kiribati,2005,0.048,1.172,0.486,0.0,0.0
Kiribati,2006,0.048,1.22,0.476,0.0,0.0
Kiribati,2007,0.048,1.268,0.467,0.0,0.0
Kiribati,2008,0.048,1.315,0.457,0.0,0.0
Kiribati,2009,0.048,1.363,0.447,0.0,0.0
Kiribati,2010,0.059,1.422,0.539,0.0,0.0
Kiribati,2011,0.055,1.477,0.497,0.0,0.0
Kiribati,2012,0.051,1.528,0.457,0.0,0.0
Kiribati,2013,0.051,1.579,0.451,0.0,0.0
Kiribati,2014,0.059,1.638,0.508,0.0,0.0
Kiribati,2015,0.055,1.693,0.47,0.0,0.0
Kiribati,2016,0.055,1.748,0.464,0.0,0.0
Kiribati,2017,0.066,1.814,0.548,0.0,0.0
Kiribati,2018,0.066,1.88,0.54,0.0,0.0
Kiribati,2019,0.066,1.946,0.532,0.0,0.0
Kiribati,2020,0.066,2.012,0.523,0.0,0.0
Kiribati,2021,0.066,2.077,0.514,0.0,0.0
Kiribati,2022,0.068,2.145,0.518,0.0,0.0
Kiribati,2023,0.069,2.214,0.521,0.0,0.0
Kosovo,1851,,,,0.0,0.0
Kosovo,1852,,,,0.0,0.0
Kosovo,1853,,,,0.0,0.0
Kosovo,1854,,,,0.0,0.0
Kosovo,1855,,,,0.0,0.0
Kosovo,1856,,,,0.0,0.0
Kosovo,1857,,,,0.0,0.0
Kosovo,1858,,,,0.0,0.0
Kosovo,1859,,,,0.0,0.0
Kosovo,1860,,,,0.0,0.0
Kosovo,1861,,,,0.0,0.0
Kosovo,1862,,,,0.0,0.0
Kosovo,1863,,,,0.0,0.0
Kosovo,1864,,,,0.0,0.0
Kosovo,1865,,,,0.0,0.0
Kosovo,1866,,,,0.0,0.0
Kosovo,1867,,,,0.0,0.0
Kosovo,1868,,,,0.0,0.0
Kosovo,1869,,,,0.0,0.0
Kosovo,1870,,,,0.0,0.0
Kosovo,1871,,,,0.0,0.0
Kosovo,1872,,,,0.0,0.0
Kosovo,1873,,,,0.0,0.0
Kosovo,1874,,,,0.0,0.0
Kosovo,1875,,,,0.0,0.0
Kosovo,1876,,,,0.0,0.0
Kosovo,1877,,,,0.0,0.0
Kosovo,1878,,,,0.0,0.0
Kosovo,1879,,,,0.0,0.0
Kosovo,1880,,,,0.0,0.0
Kosovo,1881,,,,0.0,0.0
Kosovo,1882,,,,0.0,0.0
Kosovo,1883,,,,0.0,0.0
Kosovo,1884,,,,0.0,0.0
Kosovo,1885,,,,0.0,0.0
Kosovo,1886,,,,0.0,0.0
Kosovo,1887,,,,0.0,0.0
Kosovo,1888,,,,0.0,0.0
Kosovo,1889,,,,0.0,0.0
Kosovo,1890,,,,0.0,0.0
Kosovo,1891,,,,0.0,0.0
Kosovo,1892,,,,0.0,0.0
Kosovo,1893,,,,0.0,0.0
Kosovo,1894,,,,0.0,0.0
Kosovo,1895,,,,0.0,0.0
Kosovo,1896,,,,0.0,0.0
Kosovo,1897,,,,0.0,0.0
Kosovo,1898,,,,0.0,0.0
Kosovo,1899,,,,0.0,0.0
Kosovo,1900,,,,0.0,0.0
Kosovo,1901,,,,0.0,0.0
Kosovo,1902,,,,0.0,0.0
Kosovo,1903,,,,0.0,0.0
